sample_id,feature_signal_primary,feature_signal_partner,feature_signal_secondary,feature_noise_a,feature_noise_b,feature_noise_c
BLCA_01,2.7036740689215684,2.304880865532222,2.1156477594759937,0.6312882258385404,-1.4571558198556664,-0.31967121635730134
BLCA_02,2.3588882037121612,1.9411671883310029,1.8899430995093265,1.4949413112343959,-0.8658311156932432,0.9682783545914808
BLCA_03,1.9951390685152586,1.6623797052393923,2.0651012260420023,0.5862223313592781,0.711226579792855,0.7933472351999252
BLCA_04,2.3953824783254687,1.9898399273101914,2.3431903525028615,-0.1913043248816149,-1.2756863233379219,-1.1332872140034806
BLCA_05,2.2241643141995167,1.9402557414749655,2.056970294428226,0.6904853540677682,-0.42725264633653426,0.15853969107671423
BLCA_06,2.687677118190201,2.253590896489647,2.1827100950229648,-0.6619259410666513,-0.3630538465650718,-0.3817378939983291
BLCA_07,2.141248106323288,1.868758138453353,1.8122390639189105,0.01249411872768743,0.48074665890590895,0.4465311760299441
BLCA_08,2.699615532691836,2.2848246543371182,1.8306806751823386,-0.07971821090639905,-1.6873344339580298,-1.4471124724230873
CTRL_01,-2.4085848760736708,-2.1512955552866697,-0.699819521677417,0.9405647163912139,-1.9510351886538364,-1.302179506862318
CTRL_02,-2.4616478790498144,-2.1240249564267004,-1.0067204630017155,-0.85304392757358,0.8793979748628286,0.7777919354289483
CTRL_03,-2.480190790731635,-1.9954380514250865,-0.8129962630991817,-0.8592924628832382,0.36875078408249884,-0.9588826008289989
CTRL_04,-2.236464909607818,-1.9059877642652707,-1.0739449454181043,-0.6809295444039414,1.2225413386740303,-0.15452948206880215
CTRL_05,-2.6284983466489322,-2.2694369497004154,-0.7870763257786605,0.36544406436407834,0.4127326115959884,0.43082100300788273
CTRL_06,-1.8575057197388616,-1.619521363416494,-1.204897091628615,-0.8137727282478777,0.6159794225754956,1.1289722927208916
CTRL_07,-2.5341842372964627,-2.238072249398246,-1.3297924862764958,0.6505927878247011,0.7432541712034423,0.543154268305195
CTRL_08,-2.6996529121866084,-2.2714888430519453,-0.9533256763437087,0.21868859672901295,0.8714287779481898,0.22359554877468227
OTHER_01,0.1031901162936793,-0.012013083910520778,1.1599096906893747,-0.9054790553600608,-0.3781625540393897,1.2992282977860654
OTHER_02,0.39312080868157223,0.40790424422604504,0.6265529279960491,-0.20543755786763002,-0.9500220549105812,-0.3390330759005625
OTHER_03,0.7520924412372186,0.4665465327324009,1.1737694574183428,0.2377356023322779,-0.5941499556967944,-1.4460578543884546
OTHER_04,0.5216388523141609,0.39044375356065647,1.0930704845418815,0.02185214552344288,1.6017788913209154,-0.23935562747302427
OTHER_05,0.19295075221344055,0.1819357028770561,1.0879986735887062,1.3591875752404365,0.8351112459145785,0.35687105914950934
OTHER_06,0.9389908673658685,0.6792659318287031,0.7440993869001009,-0.9265759414055249,-0.38980980315576796,-1.3766861475563088
OTHER_07,0.6905452840443213,0.5647412217277956,0.41167748219893685,-1.0155790812075416,0.3135138474501953,0.8381265678943811
OTHER_08,1.0990192675075359,1.2255526239821384,1.1657637733103985,-0.9895381200318641,-2.132046280731309,0.2677114623438358
